Previsions,Temperature,Humidite,Vent,Classe,Periode
"Ensoleille","Chaud","Elevee","Faible","Non","Matinee"
"Ensoleille","Chaud","Elevee","Fort","Non","Soiree"
"Nuageux","Chaud","Elevee","Faible","Oui","Soiree"
"Pluvieux","Moyen","Elevee","Faible","Oui","Matinee"
"Pluvieux","Frais","Normale","Faible","Oui","Matinee"
"Pluvieux","Frais","Normale","Fort","Non","Soiree"
"Nuageux","Frais","Normale","Fort","Oui","Matinee"
"Ensoleille","Moyen","Elevee","Faible","Non","Matinee"
"Ensoleille","Frais","Normale","Faible","Oui","Matinee"
"Pluvieux","Moyen","Normale","Faible","Oui","Soiree"
"Ensoleille","Moyen","Normale","Fort","Oui","Matinee"
"Nuageux","Moyen","Elevee","Fort","Oui","Matinee"
"Nuageux","Chaud","Normale","Faible","Oui","Matinee"
"Pluvieux","Moyen","Elevee","Fort","Non","Matinee"
